id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
55622,,20000,20000, 60 months,  9.44%,419.46,B,B1,Territory manager,10+ years,MORTGAGE,134000.0,,,debt_consolidation,Debt consolidation,141xx,NY,18.5,0,Apr-1991,0,49.0,,27,0,93108,18.9%,48,w,0,49.0,Individual,,,0,0,290591,6,10,4,6,4.0,89238,88.0,2,5,4480,58.0,164600,1,0,2,12,11177.0,54654.0,14.3,0,0,126.0,322,1,1,6,16.0,,1.0,49.0,1,4,9,8,14,12,16,30,9,27,0.0,0,0,6,97.9,0.0,0,0,401781,182346,63800,101485,,,,,,,,,,,,Cash
17994,,3000,3000, 36 months, 10.08%,96.92,B,B1,Transit Operator,10+ years,MORTGAGE,140000.0,,,home_improvement,Home improvement,945xx,CA,12.45,0,Mar-2004,0,,95.0,10,1,12517,86.3%,36,w,0,,Individual,,,0,1890,475393,0,5,1,4,11.0,48891,86.0,2,3,8228,86.0,14500,6,0,4,8,52821.0,369.0,97.0,0,0,165.0,173,8,8,5,9.0,,6.0,,0,2,3,3,4,20,4,11,3,10,0.0,0,0,3,100.0,100.0,1,0,499111,61408,12500,57076,,,,,,,,,,,,Cash
44619,,4000,4000, 36 months, 12.62%,134.05,C,C1,IT,5 years,RENT,49920.0,,,debt_consolidation,Debt consolidation,752xx,TX,6.39,0,Nov-2014,0,,,9,0,3142,31.4%,11,f,0,,Individual,,,0,0,4905,1,1,1,1,11.0,1763,82.0,5,9,922,40.0,10000,0,0,5,10,545.0,3917.0,37.8,0,0,39.0,18,6,6,0,6.0,,7.0,,0,5,7,5,5,2,8,9,7,9,0.0,0,0,6,100.0,0.0,0,0,12149,4905,6300,2149,,,,,,,,,,,,Cash
14882,,10000,10000, 36 months, 10.91%,326.97,B,B4,Protective Security Officer,1 year,MORTGAGE,60000.0,,,debt_consolidation,Debt consolidation,985xx,WA,23.78,0,Sep-2007,0,28.0,,7,0,3194,96.8%,16,w,0,28.0,Individual,,,0,0,245132,0,4,1,4,11.0,49293,82.0,0,0,3194,83.0,3300,3,4,6,4,40855.0,106.0,96.8,0,0,106.0,124,74,11,2,83.0,,11.0,,1,1,1,1,1,11,2,3,1,7,0.0,0,0,1,93.8,100.0,0,0,280133,52487,3300,60327,,,,,,,,,,,,Cash
42002,,11000,11000, 36 months,  7.02%,339.75,A,A2,Mechanic,1 year,MORTGAGE,47000.0,,,credit_card,Credit card refinancing,434xx,OH,11.77,0,Mar-2011,0,,,8,0,10532,37.1%,11,w,0,,Individual,,,0,0,99711,0,0,0,0,70.0,0,,0,2,5405,37.0,28400,0,0,0,2,12464.0,14877.0,40.3,0,0,93.0,85,16,16,1,16.0,,18.0,,0,6,7,6,6,2,7,8,7,8,0.0,0,0,0,100.0,33.3,0,0,122400,10532,24900,0,,,,,,,,,,,,DirectPay
26739,,25000,25000, 36 months,  6.72%,768.74,A,A3,Project Manager ,1 year,OWN,115000.0,,,credit_card,Credit card refinancing,067xx,CT,7.69,0,Jun-1993,0,,,11,0,22756,20%,33,w,0,,Individual,,,0,0,305604,0,1,0,3,13.0,11149,67.0,0,2,19627,26.0,113700,2,0,0,5,27782.0,83351.0,20.8,0,0,142.0,295,17,13,5,24.0,,13.0,,0,4,5,6,11,8,9,20,5,11,0.0,0,0,0,100.0,16.7,0,0,418573,33905,105200,16723,,,,,,,,,,,,Cash
38212,,13000,13000, 36 months, 10.42%,422.05,B,B3,Customer Service Representative,2 years,OWN,80000.0,,,credit_card,Credit card refinancing,983xx,WA,22.55,0,Nov-2012,3,,,12,0,13245,22.4%,17,w,0,,Individual,,,0,0,91792,2,2,2,6,2.0,78547,81.0,2,4,5998,41.0,59200,4,6,3,10,7649.0,30898.0,29.0,0,0,32.0,63,5,2,0,9.0,,2.0,,0,3,4,7,7,7,10,10,4,12,0.0,0,0,4,100.0,42.9,0,0,143455,91792,43500,84255,,,,,,,,,,,,DirectPay
51277,,21000,21000, 60 months, 10.91%,455.65,B,B4,,,MORTGAGE,40000.0,,,credit_card,Credit card refinancing,926xx,CA,17.45,0,Mar-2008,0,,,8,0,17499,30.9%,13,w,0,,Individual,,,0,0,122226,0,1,1,1,7.0,6714,85.0,0,1,9275,38.0,56600,0,1,1,2,15278.0,33101.0,34.6,0,0,49.0,115,13,7,4,13.0,,12.0,,0,4,4,5,5,3,6,6,4,8,0.0,0,0,1,100.0,0.0,0,0,184486,24213,50600,7886,,,,,,,,,,,,DirectPay
26000,,12000,12000, 60 months, 12.61%,270.65,C,C1,Underwriter,9 years,MORTGAGE,80000.0,,,home_improvement,Home improvement,480xx,MI,12.77,0,Sep-1997,0,78.0,,10,0,13318,67.9%,19,w,0,,Individual,,,0,159,174227,1,2,0,2,13.0,25249,86.0,2,4,3956,79.0,19600,5,5,1,6,17423.0,3613.0,69.4,0,0,153.0,246,5,5,1,5.0,,7.0,,0,3,5,3,3,10,7,8,5,10,0.0,0,0,2,94.7,33.3,0,0,206508,38567,11800,29542,,,,,,,,,,,,Cash
25008,,4000,4000, 36 months, 12.73%,134.26,B,B5,Director of nursing,2 years,MORTGAGE,67000.0,,,other,Other,671xx,KS,36.47,1,Jan-1973,2,15.0,,17,0,191,0.4%,44,w,0,15.0,Individual,,,0,0,143899,1,7,0,3,18.0,42102,66.0,0,0,0,34.0,47100,8,11,6,4,9593.0,43600.0,0.0,0,0,139.0,548,29,3,3,29.0,,3.0,,1,0,1,5,15,21,9,20,1,16,0.0,0,1,1,97.7,0.0,0,0,246882,42293,43600,97782,,,,,,,,,,,,Cash
56571,,10000,10000, 36 months, 14.52%,344.31,C,C3,Assembly ,10+ years,OWN,55000.0,,,debt_consolidation,Debt consolidation,455xx,OH,25.86,1,Nov-1993,2,13.0,75.0,12,1,2993,22.8%,34,f,0,,Individual,,,0,0,131817,5,3,2,2,6.0,52621,84.0,3,4,2392,73.0,13100,4,2,13,7,10985.0,3308.0,42.0,0,0,129.0,295,3,3,2,3.0,,2.0,,0,1,4,3,12,7,8,25,4,12,0.0,0,0,6,96.6,0.0,1,0,154989,55614,5700,62865,,,,,,,,,,,,Cash
18340,,20000,20000, 36 months, 11.05%,655.25,B,B4,Nurse,10+ years,RENT,70000.0,,,debt_consolidation,Debt consolidation,945xx,CA,15.36,0,Mar-2002,0,26.0,100.0,10,1,10574,46.2%,20,w,0,,Individual,,,0,0,19939,0,1,0,1,17.0,9365,62.0,2,5,6651,53.0,22900,1,0,0,6,1994.0,5225.0,62.1,0,0,129.0,195,7,7,0,10.0,26.0,16.0,26.0,0,3,6,3,9,3,9,17,6,10,0.0,0,0,2,95.0,33.3,1,0,37900,19939,13800,15000,,,,,,,,,,,,Cash
46897,,10000,10000, 36 months, 17.47%,358.88,D,D1,Sr. Global Wintel Engineer,4 years,RENT,150000.0,,,debt_consolidation,Debt consolidation,605xx,IL,11.7,0,Nov-1993,2,,38.0,24,1,2031,9.1%,63,w,0,,Individual,,,0,0,44282,2,2,4,6,1.0,42251,84.0,2,11,1875,61.0,22400,5,0,6,17,3163.0,12516.0,13.7,0,0,129.0,291,7,1,0,7.0,,4.0,,0,3,4,8,24,18,21,45,4,20,0.0,0,0,6,100.0,20.0,1,0,72868,44282,14500,50468,,,,,,,,,,,,Cash
53420,,16000,16000, 36 months, 10.42%,519.44,B,B3,Warehouse Manager ,2 years,RENT,50000.0,,,debt_consolidation,Debt consolidation,303xx,GA,8.57,0,Aug-2006,0,66.0,,6,0,16532,54%,11,f,0,,Individual,,,0,0,16532,0,0,0,0,110.0,0,,0,0,13225,54.0,30600,0,0,0,0,2755.0,14068.0,54.0,0,0,110.0,137,27,27,0,27.0,66.0,,66.0,0,2,2,6,9,1,6,10,2,6,0.0,0,0,0,90.0,16.7,0,0,30600,16532,30600,0,,,,,,,,,,,,Cash
49031,,20000,20000, 60 months, 24.84%,585.16,E,E3,Support Tech,10+ years,RENT,46500.0,,,debt_consolidation,Debt consolidation,880xx,NM,30.17,0,Jun-1999,0,38.0,,11,0,8571,40.6%,33,w,0,38.0,Individual,,,0,0,36928,2,3,1,2,11.0,28357,76.0,3,5,4891,63.0,21100,1,2,1,7,3357.0,2850.0,68.3,0,0,153.0,226,4,4,0,9.0,40.0,11.0,38.0,6,2,5,2,12,11,8,22,5,11,0.0,0,0,4,81.8,0.0,0,0,58635,36928,9000,37535,,,,,,,,,,,,Cash
36556,,30000,30000, 36 months,  5.31%,903.31,A,A1,Partner Physician,5 years,MORTGAGE,280041.0,,,major_purchase,Major purchase,914xx,CA,7.19,0,Sep-2001,1,,,17,0,10117,10%,42,w,0,,Individual,,,0,0,1082496,1,8,0,1,23.0,245202,115.0,2,4,5999,48.0,101300,0,0,1,6,63676.0,74506.0,11.9,0,0,197.0,197,2,2,3,13.0,,2.0,,0,3,4,6,8,29,8,10,4,17,0.0,0,0,2,100.0,0.0,0,0,1185262,255319,84600,233962,,,,,,,,,,,,Cash
18050,,18000,18000, 36 months, 11.99%,597.78,B,B5,Paralegal,8 years,MORTGAGE,79000.0,,,credit_card,Credit card refinancing,300xx,GA,38.98,0,Feb-1992,1,,,23,0,29434,43.3%,28,w,0,,Individual,,,0,0,172722,1,3,1,1,4.0,45799,67.0,1,1,8730,55.0,68000,1,0,1,3,7851.0,10295.0,73.5,0,0,147.0,311,10,4,3,81.0,,4.0,,0,4,5,10,10,4,19,21,5,23,0.0,0,0,2,100.0,40.0,0,0,241465,75233,38800,68225,,,,,,,,,,,,Cash
29387,,20500,20500, 60 months, 19.42%,536.54,D,D3,Plant Technician ,4 years,RENT,74000.0,,,debt_consolidation,Debt consolidation,021xx,MA,19.9,0,Aug-2014,1,,,11,0,19269,65.3%,15,w,0,,Individual,,,0,0,38209,1,2,1,3,9.0,18940,69.0,1,4,7641,67.0,29500,0,2,3,7,3474.0,7704.0,70.3,0,0,41.0,44,4,4,0,13.0,,6.0,,0,6,8,6,8,4,9,11,8,11,0.0,0,0,2,100.0,50.0,0,0,57152,38209,25900,27652,,,,,,,,,,,,Cash
17084,,15000,15000, 60 months, 10.08%,319.3,B,B1,Business Systems Consultant,10+ years,MORTGAGE,140000.0,,,credit_card,Credit card refinancing,928xx,CA,11.2,0,Oct-2001,0,,52.0,15,1,15257,66.6%,37,w,0,,Individual,,,0,0,565231,1,2,2,3,8.0,32153,88.0,2,2,3963,80.0,22900,0,12,1,6,47103.0,6156.0,61.5,0,0,129.0,204,2,2,2,32.0,,8.0,,0,4,7,4,10,12,12,23,7,15,0.0,0,0,4,100.0,50.0,1,0,589460,47410,16000,36443,,,,,,,,,,,,DirectPay
17252,,11400,11400, 60 months, 17.97%,289.3,D,D1,Dispatcher,1 year,RENT,42000.0,,,debt_consolidation,Debt consolidation,305xx,GA,30.17,0,Sep-2011,1,29.0,,14,0,13330,38.9%,23,w,0,,Individual,,,0,0,46319,2,1,1,3,8.0,32989,,2,5,4232,39.0,34300,9,0,7,8,3309.0,8335.0,57.7,0,0,81.0,84,3,3,0,3.0,29.0,2.0,29.0,0,5,7,7,8,6,13,17,7,14,0.0,0,0,3,95.7,28.6,0,0,70289,46319,19700,35989,,,,,,,,,,,,DirectPay
38524,,16000,16000, 36 months,  5.31%,481.77,A,A1,Unit Manager,10+ years,MORTGAGE,145000.0,,,credit_card,Credit card refinancing,334xx,FL,3.96,0,Aug-2005,1,,,17,0,17594,20.6%,22,w,0,,Individual,,,0,0,195931,1,0,0,0,,0,,2,4,5244,21.0,78400,0,0,2,4,11525.0,40028.0,24.6,0,0,,103,2,2,2,13.0,,1.0,,0,7,10,8,9,0,16,20,10,17,0.0,0,0,2,100.0,0.0,0,0,264859,17594,54600,0,,,,,,,,,,,,Cash
40775,,18000,18000, 36 months,  9.93%,580.22,B,B2,Plumbing super,10+ years,OWN,85000.0,,,debt_consolidation,Debt consolidation,104xx,NY,20.8,0,Feb-2002,0,,,14,0,14374,26.8%,18,w,0,,Individual,,,0,0,16438,1,2,0,0,37.0,2064,5.0,3,4,8704,18.0,53700,2,0,5,4,1174.0,25999.0,34.2,0,0,37.0,190,3,3,0,3.0,,0.0,,0,4,5,8,9,2,12,16,5,14,0.0,0,0,3,100.0,12.5,0,0,93972,16438,39500,40272,,,,,,,,,,,,Cash
10626,,21000,21000, 36 months, 10.91%,686.62,B,B4,Vice President Operations ,6 years,OWN,145000.0,,,major_purchase,Major purchase,493xx,MI,6.81,0,Mar-2006,3,,60.0,16,1,11561,39.5%,25,f,0,,Individual,,,0,0,200639,5,3,3,5,5.0,28053,91.0,4,8,2905,66.0,29300,9,13,12,15,12540.0,3045.0,59.4,0,0,48.0,34,3,3,3,6.0,,2.0,,0,2,5,3,3,9,11,13,5,16,0.0,0,0,8,100.0,0.0,1,0,232256,39614,7500,30826,,,,,,,,,,,,Cash
50771,,40000,40000, 36 months, 12.13%,1331.06,B,B5,Pharmacy Manager,6 years,MORTGAGE,140000.0,,,debt_consolidation,Debt consolidation,701xx,LA,20.68,0,Jul-1999,0,37.0,,27,0,37717,36.8%,54,f,0,,Individual,,,0,672,137879,2,9,0,3,21.0,100162,96.0,5,7,15136,64.0,102400,2,6,3,10,5303.0,48060.0,36.6,0,0,138.0,226,2,2,0,2.0,,3.0,,0,6,8,11,13,20,18,34,8,27,0.0,0,0,5,98.1,9.1,0,0,229329,137879,75800,126929,,,,,,,,,,,,Cash
43296,,22000,22000, 60 months, 11.99%,489.27,B,B5,Terriroty Sales Manager,< 1 year,MORTGAGE,90000.0,,,debt_consolidation,Debt consolidation,549xx,WI,12.52,0,Aug-2000,3,73.0,50.0,8,1,8026,21.7%,24,w,0,73.0,Individual,,,0,0,175599,2,1,2,3,2.0,25131,101.0,1,1,7142,54.0,37000,5,0,4,8,25086.0,28974.0,21.7,0,0,208.0,156,11,2,3,11.0,73.0,2.0,73.0,1,2,2,4,5,11,5,6,2,7,0.0,0,0,3,100.0,0.0,1,0,207807,33157,37000,25000,,,,,,,,,,,,DirectPay
19177,,16000,16000, 36 months, 13.58%,543.59,C,C2,senior account director,10+ years,RENT,55000.0,,,debt_consolidation,Debt consolidation,100xx,NY,24.98,0,Jul-2006,3,,,11,0,1828,9.2%,20,w,0,,Individual,,,0,0,45012,4,3,3,4,5.0,43184,91.0,5,7,493,45.0,19800,3,0,4,11,4092.0,14479.0,9.5,0,0,140.0,127,1,1,0,1.0,,1.0,,0,5,6,6,9,8,8,12,6,11,0.0,0,0,8,100.0,0.0,0,0,71449,45012,16000,51649,,,,,,,,,,,,Cash
33113,,19200,19200, 60 months, 23.88%,551.01,E,E2,Ambassador ,4 years,RENT,56000.0,,,debt_consolidation,Debt consolidation,073xx,NJ,34.38,1,Jul-2006,0,12.0,,7,0,7022,63.3%,27,w,0,,Individual,,,0,0,61023,1,3,4,11,6.0,54001,82.0,0,1,2864,79.0,11100,5,8,6,12,8718.0,3170.0,61.3,0,0,137.0,139,24,6,0,24.0,12.0,5.0,12.0,0,3,4,3,7,15,4,12,4,7,0.0,0,0,4,96.3,0.0,0,0,76831,61023,8200,65731,,,,,,,,,,,,Cash
32064,,1400,1400, 36 months,  6.71%,43.05,A,A3,Talent Acquisition Specialist,1 year,MORTGAGE,59000.0,,,debt_consolidation,Debt consolidation,276xx,NC,5.98,0,May-2008,1,,,9,0,191,0.6%,30,w,0,,Individual,,,0,0,157168,2,2,1,2,7.0,39003,58.0,3,3,100,3.0,34700,3,1,2,6,17463.0,30009.0,0.6,0,0,83.0,119,2,2,1,2.0,,6.0,,0,2,2,5,6,14,6,15,2,9,0.0,0,0,4,100.0,0.0,0,0,197998,39194,30200,42526,,,,,,,,,,,,Cash
37846,,12000,12000, 60 months, 18.06%,305.12,D,D2,grant and digital resource manager,1 year,RENT,50000.0,,,credit_card,Credit card refinancing,995xx,AR,20.69,0,Aug-2006,1,,,9,0,16715,67.9%,23,w,0,,Individual,,,0,0,49825,2,3,1,3,5.0,33110,98.0,2,2,13678,85.0,24600,0,1,1,5,6228.0,6885.0,70.8,0,0,138.0,138,5,5,0,5.0,,5.0,,0,3,3,5,5,15,6,8,3,9,0.0,0,0,3,100.0,25.0,0,0,58452,49825,23600,33852,,,,,,,,,,,,Cash
41393,,28000,28000, 60 months, 20.89%,755.77,D,D4,Software development ,4 years,MORTGAGE,112000.0,,,debt_consolidation,Debt consolidation,782xx,TX,14.8,2,Oct-2007,0,10.0,,9,0,11680,73.9%,23,w,0,33.0,Individual,,,0,0,193196,0,3,0,1,16.0,38468,58.0,0,0,3731,61.0,15800,1,3,0,1,21466.0,1159.0,89.4,0,0,128.0,115,28,16,2,43.0,10.0,15.0,10.0,0,3,5,3,6,10,5,11,5,9,0.0,0,0,0,78.3,100.0,0,0,243310,50148,10900,66010,,,,,,,,,,,,Cash
24822,,10000,10000, 60 months, 28.72%,315.72,F,F1,Assistant Program Director,3 years,MORTGAGE,56000.0,,,other,Other,023xx,MA,8.38,0,Sep-2007,0,,,6,0,5548,79.3%,7,w,0,,Individual,,,0,0,301756,2,1,1,1,5.0,28483,99.0,0,1,2099,95.0,7000,0,1,4,3,50293.0,1452.0,79.3,0,0,5.0,128,24,5,1,24.0,,5.0,,0,3,3,4,5,1,4,5,3,6,0.0,0,0,2,100.0,75.0,0,0,304963,34031,7000,28713,,,,,,,,,,,,Cash
39593,,14000,14000, 36 months, 22.35%,537.21,D,D5,Inside sales/Customer Service,9 years,RENT,62000.0,,,medical,Medical expenses,605xx,IL,28.32,0,Oct-2006,0,,,22,0,28759,84.8%,23,w,0,,Individual,,,0,0,71182,1,4,0,0,26.0,42423,99.0,1,2,6034,93.0,33900,0,0,0,2,3236.0,2794.0,87.4,0,0,50.0,144,5,5,0,5.0,,15.0,,0,10,15,10,10,5,18,18,15,22,0.0,0,0,1,100.0,90.0,0,0,76719,71182,22100,42819,,,,,,,,,,,,Cash
46019,,10000,10000, 60 months, 11.98%,222.35,B,B5,Charge Nurse,8 years,MORTGAGE,100000.0,,,home_improvement,Home improvement,917xx,CA,33.64,0,Nov-2008,0,,,20,0,33792,57.8%,33,w,0,,Individual,,,0,0,503865,0,4,1,3,11.0,66214,72.0,0,1,6985,60.0,58500,2,2,0,4,25193.0,7646.0,71.6,0,0,108.0,113,23,11,1,26.0,,13.0,,0,6,14,7,9,9,15,23,14,20,0.0,0,0,1,100.0,71.4,0,0,575193,100006,26900,99693,,,,,,,,,,,,Cash
39584,,23000,23000, 36 months, 15.02%,797.53,C,C3,Dealer,6 years,MORTGAGE,85000.0,,,debt_consolidation,Debt consolidation,922xx,CA,17.2,0,Jun-2001,0,,85.0,13,1,24085,81.4%,22,w,0,,Individual,,,0,0,44521,0,2,0,1,20.0,20436,65.0,0,3,14555,73.0,29600,1,0,2,4,4047.0,784.0,96.7,0,0,148.0,206,14,14,0,23.0,,2.0,,0,4,8,4,7,4,11,18,8,13,0.0,0,0,0,100.0,100.0,1,0,61300,44521,23500,31700,,,,,,,,,,,,DirectPay
29263,,20000,20000, 60 months, 12.61%,451.08,C,C1,certified teacher,< 1 year,RENT,36600.0,,,debt_consolidation,Debt consolidation,391xx,MS,13.77,0,Jun-1991,0,32.0,,4,0,5493,57.2%,15,w,0,32.0,Joint App,111600.0,11.15,0,0,5493,0,0,0,0,,0,,0,0,5265,57.0,9600,0,0,0,0,1373.0,2107.0,72.3,0,0,,321,46,46,2,46.0,32.0,,32.0,3,3,3,3,10,0,4,13,3,4,0.0,0,0,0,80.0,33.3,0,0,9600,5493,7600,0,21999.0,Jun-1991,1.0,2.0,4.0,9.5,1.0,12.0,0.0,0.0,33.0,Cash
45565,,3500,3500, 36 months, 12.13%,116.47,B,B5,PKI Engineer,2 years,MORTGAGE,130000.0,,,debt_consolidation,Debt consolidation,655xx,MO,17.57,0,Mar-2010,1,24.0,102.0,10,1,11600,67.8%,29,w,0,24.0,Individual,,,0,0,352211,1,4,2,3,6.0,28241,67.0,0,1,4660,68.0,17100,4,8,9,6,35221.0,840.0,84.7,0,0,99.0,91,19,6,7,19.0,24.0,1.0,24.0,1,1,5,1,4,13,5,9,5,10,0.0,0,0,3,89.7,100.0,1,0,373382,39841,5500,41924,,,,,,,,,,,,Cash
40869,,11200,11200, 36 months,  6.71%,344.35,A,A3,Accountant,10+ years,MORTGAGE,70000.0,,,credit_card,Credit card refinancing,806xx,CO,36.36,0,May-1990,0,,,16,0,14227,26.1%,25,w,0,,Individual,,,0,0,227592,1,4,1,2,10.0,44747,55.0,2,4,6661,43.0,54500,1,2,2,7,14225.0,34497.0,25.2,0,0,134.0,334,4,4,5,4.0,,10.0,,0,4,7,7,7,8,11,12,7,16,0.0,0,0,4,100.0,0.0,0,0,306464,58974,46100,81977,,,,,,,,,,,,Cash
46685,,32000,32000, 36 months, 11.98%,1062.56,B,B5,Teacher,10+ years,RENT,60000.0,,,credit_card,Credit card refinancing,906xx,CA,22.58,0,Nov-2002,0,,,8,0,34596,74.2%,13,w,0,,Individual,,,0,0,34596,0,0,0,0,116.0,0,,1,1,19957,74.0,46600,0,2,1,1,4325.0,5850.0,83.1,0,0,169.0,184,9,9,0,135.0,,9.0,,0,4,7,4,5,3,8,10,7,8,0.0,0,0,1,100.0,75.0,0,0,46600,34596,34700,0,,,,,,,,,,,,Cash
56178,,28000,28000, 60 months, 15.05%,666.86,C,C4,Supply Chain Manager,8 years,MORTGAGE,68000.0,,,credit_card,Credit card refinancing,664xx,KS,7.45,0,Sep-1987,0,64.0,,5,0,17790,69.2%,16,w,0,,Individual,,,0,240,182735,0,0,0,0,162.0,0,,0,0,8598,69.0,25700,0,0,0,0,36547.0,6710.0,72.6,0,0,288.0,364,34,25,4,34.0,64.0,,64.0,0,3,3,3,8,2,4,10,3,5,0.0,0,0,0,75.0,66.7,0,0,196494,17790,24500,0,,,,,,,,,,,,Cash
24990,,10000,10000, 36 months,  9.44%,320.05,B,B1,administrator,10+ years,MORTGAGE,50000.0,,,debt_consolidation,Debt consolidation,290xx,SC,34.09,0,Dec-1999,0,32.0,17.0,8,1,17866,37.1%,22,w,0,32.0,Individual,,,0,2297,57413,1,2,0,2,13.0,39547,82.0,1,1,3,60.0,48200,1,3,2,3,7177.0,15797.0,0.0,0,0,139.0,217,4,4,3,100.0,,5.0,,1,1,3,3,6,7,6,12,3,8,0.0,0,0,1,95.5,0.0,0,1,96279,57413,15800,48079,,,,,,,,,,,,Cash
56808,,10000,10000, 36 months, 21.85%,381.13,D,D5,Direct support professional ,10+ years,RENT,28000.0,,,other,Other,082xx,NJ,32.36,0,Dec-2002,1,,,6,0,6279,94%,7,w,0,,Individual,,,0,0,26636,0,2,1,1,8.0,20357,76.0,0,2,2800,94.0,6700,3,1,3,3,4439.0,1967.0,95.0,0,0,126.0,185,18,8,0,18.0,,1.0,,0,3,4,4,4,2,4,5,4,6,,0,0,1,100.0,100.0,0,0,33555,26636,5900,26855,,,,,,,,,,,,Cash
20845,,12000,12000, 36 months,  7.34%,372.4,A,A4,Leasing Manager,5 years,RENT,72000.0,,,debt_consolidation,Debt consolidation,921xx,CA,7.46,0,Mar-2004,0,,,9,0,1169,4.4%,12,w,0,,Individual,,,0,0,32675,1,2,3,4,6.0,31506,87.0,0,5,1056,52.0,26800,5,0,3,10,3631.0,25631.0,4.4,0,0,168.0,26,16,6,0,16.0,,8.0,,0,3,3,6,6,5,6,6,3,9,0.0,0,0,3,100.0,0.0,0,0,63216,32675,26800,36416,,,,,,,,,,,,Cash
30725,,35000,35000, 36 months, 10.47%,1137.1,B,B2,,< 1 year,MORTGAGE,168000.0,,,credit_card,Credit card refinancing,211xx,MD,7.41,0,Jun-2006,3,79.0,,16,0,33679,57.8%,20,w,0,,Individual,,,0,0,371909,5,1,1,2,8.0,18657,80.0,6,9,11342,63.0,58300,2,1,5,12,23244.0,16221.0,67.5,0,0,146.0,51,2,2,2,2.0,,2.0,,0,6,6,9,9,4,13,13,6,16,0.0,0,0,8,95.0,33.3,0,0,447542,52336,49900,23447,,,,,,,,,,,,DirectPay
14951,,6000,6000, 36 months,  9.92%,193.38,B,B2,,,RENT,30000.0,,,debt_consolidation,Debt consolidation,082xx,NJ,13.92,0,Feb-2007,1,,,4,0,1863,7.6%,13,w,0,,Individual,,,0,0,16191,0,1,1,1,10.0,14328,84.0,0,1,1569,39.0,24500,0,0,2,2,4048.0,10637.0,14.9,0,0,65.0,134,15,10,0,15.0,,0.0,,0,2,2,2,6,4,3,9,2,4,0.0,0,0,1,100.0,0.0,0,0,41584,16191,12500,17084,,,,,,,,,,,,Cash
22006,,7000,7000, 36 months,  7.97%,219.26,A,A5,,,RENT,34000.0,,,other,Other,325xx,FL,1.84,0,Mar-2002,0,48.0,,5,0,3098,12.9%,18,w,1,48.0,Individual,,,0,0,97193,1,0,0,0,84.0,0,,2,2,2772,13.0,24000,0,1,1,2,19439.0,20902.0,12.9,0,0,159.0,190,3,3,2,3.0,,7.0,,1,2,2,4,11,2,4,13,2,5,0.0,0,0,2,94.1,25.0,0,0,163000,3098,24000,0,,,,,,,,,,,,Cash
28306,,19000,19000, 36 months, 10.56%,618.09,B,B3,Materials Handler Supervisor,6 years,MORTGAGE,56000.0,,,credit_card,Credit card refinancing,299xx,SC,27.78,0,Apr-2006,0,41.0,,12,0,17282,33.4%,42,f,0,,Individual,,,0,0,261311,0,4,2,2,7.0,108547,71.0,0,2,8346,51.0,51700,1,0,4,5,23756.0,32681.0,34.2,0,0,145.0,120,15,7,1,18.0,,7.0,,0,4,5,5,8,25,7,16,5,12,0.0,0,0,2,97.6,40.0,0,0,301404,125829,49700,107880,,,,,,,,,,,,Cash
46126,,25000,25000, 60 months, 18.45%,640.98,D,D2,store manager ,4 years,RENT,65000.0,,,debt_consolidation,Debt consolidation,066xx,CT,16.82,0,Jun-2013,0,,,13,0,21499,44.1%,13,w,0,,Individual,,,0,0,41186,1,1,0,1,17.0,19687,80.0,2,7,5262,56.0,48800,0,0,2,8,3168.0,17919.0,50.4,0,0,17.0,58,5,5,0,11.0,,10.0,,0,6,7,8,8,1,12,12,7,13,0.0,0,0,2,100.0,37.5,0,0,73529,41186,36100,24729,,,,,,,,,,,,Cash
