id,charged_off
13093,0.5
54033,0.5
55276,0.5
32229,0.5
30835,0.5
30672,0.5
51815,0.5
28322,0.5
54906,0.5
48972,0.5
56813,0.5
24876,0.5
16444,0.5
46394,0.5
43135,0.5
49604,0.5
10840,0.5
41978,0.5
33320,0.5
49941,0.5
14323,0.5
56876,0.5
50466,0.5
24427,0.5
11964,0.5
34887,0.5
11672,0.5
41392,0.5
22907,0.5
13911,0.5
38360,0.5
21028,0.5
18512,0.5
54380,0.5
35147,0.5
52956,0.5
42111,0.5
28744,0.5
45592,0.5
31824,0.5
54524,0.5
13745,0.5
48396,0.5
52461,0.5
39788,0.5
10089,0.5
13001,0.5
21701,0.5
27994,0.5
11804,0.5
29664,0.5
13902,0.5
53448,0.5
54328,0.5
47096,0.5
39592,0.5
31128,0.5
36377,0.5
31521,0.5
35396,0.5
54394,0.5
12676,0.5
14286,0.5
41244,0.5
20848,0.5
21636,0.5
25581,0.5
16074,0.5
47211,0.5
27036,0.5
38949,0.5
48146,0.5
13183,0.5
39628,0.5
35576,0.5
38135,0.5
26215,0.5
39342,0.5
43335,0.5
17577,0.5
15254,0.5
22094,0.5
37697,0.5
32147,0.5
27562,0.5
47233,0.5
39431,0.5
33334,0.5
23786,0.5
29322,0.5
31637,0.5
57135,0.5
31946,0.5
31288,0.5
22150,0.5
51696,0.5
44286,0.5
17672,0.5
15121,0.5
41720,0.5
49609,0.5
18655,0.5
15592,0.5
20957,0.5
51618,0.5
41656,0.5
55133,0.5
13970,0.5
56777,0.5
53387,0.5
16111,0.5
31068,0.5
43090,0.5
55325,0.5
32359,0.5
38206,0.5
29445,0.5
16384,0.5
34562,0.5
28718,0.5
47574,0.5
48002,0.5
49349,0.5
52745,0.5
56882,0.5
34275,0.5
14690,0.5
39966,0.5
26154,0.5
40132,0.5
18811,0.5
15810,0.5
10563,0.5
25421,0.5
22653,0.5
33666,0.5
14197,0.5
35734,0.5
44794,0.5
35571,0.5
48484,0.5
35166,0.5
24236,0.5
42585,0.5
17171,0.5
56352,0.5
21668,0.5
22654,0.5
18444,0.5
48709,0.5
17357,0.5
18992,0.5
42844,0.5
21675,0.5
41276,0.5
56628,0.5
19233,0.5
27461,0.5
45191,0.5
25761,0.5
19418,0.5
44799,0.5
47433,0.5
34702,0.5
51146,0.5
53318,0.5
43000,0.5
29938,0.5
24097,0.5
29792,0.5
34874,0.5
18574,0.5
38098,0.5
38460,0.5
17189,0.5
56285,0.5
51774,0.5
37097,0.5
17917,0.5
42913,0.5
46506,0.5
22930,0.5
30258,0.5
19201,0.5
20646,0.5
24519,0.5
32066,0.5
38986,0.5
20087,0.5
35836,0.5
52629,0.5
12134,0.5
19099,0.5
27060,0.5
54462,0.5
37242,0.5
43794,0.5
46549,0.5
50070,0.5
26625,0.5
20719,0.5
51375,0.5
12606,0.5
52691,0.5
35681,0.5
23347,0.5
15641,0.5
16186,0.5
53118,0.5
27595,0.5
13156,0.5
53101,0.5
37870,0.5
35792,0.5
36085,0.5
35624,0.5
39892,0.5
35879,0.5
45585,0.5
56614,0.5
19296,0.5
17828,0.5
44941,0.5
22182,0.5
17461,0.5
47143,0.5
37853,0.5
30461,0.5
38948,0.5
42566,0.5
48518,0.5
43089,0.5
21240,0.5
33178,0.5
21913,0.5
25075,0.5
47201,0.5
29374,0.5
23292,0.5
55479,0.5
13735,0.5
50112,0.5
42334,0.5
39631,0.5
24458,0.5
44989,0.5
34529,0.5
47712,0.5
31914,0.5
45894,0.5
38675,0.5
30078,0.5
33319,0.5
15048,0.5
25540,0.5
18028,0.5
20479,0.5
36325,0.5
16732,0.5
37410,0.5
31712,0.5
49709,0.5
34742,0.5
35923,0.5
22677,0.5
38700,0.5
17072,0.5
38290,0.5
26033,0.5
26375,0.5
24341,0.5
18616,0.5
41160,0.5
53891,0.5
23497,0.5
25062,0.5
28845,0.5
23871,0.5
53239,0.5
10694,0.5
38146,0.5
35252,0.5
21323,0.5
31262,0.5
15657,0.5
28687,0.5
40262,0.5
41591,0.5
23811,0.5
26905,0.5
24682,0.5
41365,0.5
30351,0.5
18150,0.5
31880,0.5
40089,0.5
10829,0.5
12375,0.5
52072,0.5
48399,0.5
23589,0.5
52266,0.5
44601,0.5
16409,0.5
23290,0.5
13789,0.5
18872,0.5
36183,0.5
35776,0.5
42228,0.5
54838,0.5
11126,0.5
28027,0.5
51495,0.5
28629,0.5
38835,0.5
46633,0.5
33179,0.5
36347,0.5
47510,0.5
47053,0.5
24033,0.5
43595,0.5
23780,0.5
26363,0.5
12142,0.5
47802,0.5
15950,0.5
47346,0.5
13123,0.5
13019,0.5
43697,0.5
23036,0.5
40489,0.5
55922,0.5
51583,0.5
42321,0.5
22087,0.5
35584,0.5
51180,0.5
21744,0.5
23701,0.5
17608,0.5
28252,0.5
42143,0.5
42888,0.5
16359,0.5
28745,0.5
30583,0.5
26524,0.5
56220,0.5
47522,0.5
29441,0.5
13056,0.5
48020,0.5
51279,0.5
57118,0.5
39147,0.5
50188,0.5
31180,0.5
19245,0.5
42843,0.5
11971,0.5
55720,0.5
19246,0.5
33115,0.5
46365,0.5
24372,0.5
57099,0.5
18027,0.5
43445,0.5
25776,0.5
48265,0.5
15158,0.5
24610,0.5
54499,0.5
54985,0.5
53108,0.5
35055,0.5
11812,0.5
12808,0.5
41748,0.5
25087,0.5
13049,0.5
50017,0.5
53242,0.5
26138,0.5
28188,0.5
39461,0.5
12876,0.5
36902,0.5
21910,0.5
29118,0.5
31290,0.5
45833,0.5
14289,0.5
46699,0.5
37046,0.5
12520,0.5
51623,0.5
34557,0.5
56108,0.5
25061,0.5
20865,0.5
44730,0.5
24126,0.5
40768,0.5
44284,0.5
43924,0.5
46824,0.5
30997,0.5
15384,0.5
33676,0.5
13917,0.5
31425,0.5
52747,0.5
37946,0.5
44995,0.5
46998,0.5
40892,0.5
18240,0.5
17455,0.5
27529,0.5
55622,0.5
17994,0.5
44619,0.5
14882,0.5
42002,0.5
26739,0.5
38212,0.5
51277,0.5
26000,0.5
25008,0.5
56571,0.5
18340,0.5
46897,0.5
53420,0.5
49031,0.5
36556,0.5
18050,0.5
29387,0.5
17084,0.5
17252,0.5
38524,0.5
40775,0.5
10626,0.5
50771,0.5
43296,0.5
19177,0.5
33113,0.5
32064,0.5
37846,0.5
41393,0.5
24822,0.5
39593,0.5
46019,0.5
39584,0.5
29263,0.5
45565,0.5
40869,0.5
46685,0.5
56178,0.5
24990,0.5
56808,0.5
20845,0.5
30725,0.5
14951,0.5
22006,0.5
28306,0.5
46126,0.5
56299,0.5
44946,0.5
36252,0.5
40141,0.5
34594,0.5
42109,0.5
27285,0.5
16983,0.5
18463,0.5
37660,0.5
29172,0.5
35090,0.5
23341,0.5
18214,0.5
52598,0.5
23285,0.5
55330,0.5
24806,0.5
32544,0.5
38027,0.5
46364,0.5
29147,0.5
17729,0.5
40883,0.5
21351,0.5
44731,0.5
17115,0.5
29139,0.5
43032,0.5
48301,0.5
28387,0.5
44145,0.5
31772,0.5
41477,0.5
53526,0.5
53594,0.5
36045,0.5
51385,0.5
35014,0.5
30004,0.5
23336,0.5
20795,0.5
39743,0.5
55106,0.5
34820,0.5
54823,0.5
40115,0.5
43764,0.5
19779,0.5
17348,0.5
11395,0.5
50746,0.5
42052,0.5
12123,0.5
49531,0.5
38488,0.5
42622,0.5
39547,0.5
17983,0.5
33859,0.5
45854,0.5
51311,0.5
20776,0.5
15851,0.5
39232,0.5
20996,0.5
13454,0.5
18685,0.5
33147,0.5
46591,0.5
37178,0.5
42581,0.5
15409,0.5
38834,0.5
36001,0.5
14124,0.5
45841,0.5
33951,0.5
38653,0.5
10724,0.5
46473,0.5
44575,0.5
16139,0.5
50113,0.5
19885,0.5
45118,0.5
35152,0.5
26908,0.5
19743,0.5
47101,0.5
45637,0.5
56236,0.5
29595,0.5
16134,0.5
26086,0.5
45897,0.5
22776,0.5
32093,0.5
34646,0.5
36199,0.5
14833,0.5
23458,0.5
19522,0.5
49984,0.5
16252,0.5
31495,0.5
34509,0.5
55261,0.5
39922,0.5
10057,0.5
26679,0.5
36838,0.5
10493,0.5
15494,0.5
31549,0.5
21915,0.5
23404,0.5
55524,0.5
17888,0.5
13712,0.5
42357,0.5
28648,0.5
49539,0.5
42024,0.5
32517,0.5
43105,0.5
52077,0.5
23171,0.5
54970,0.5
49160,0.5
31077,0.5
15613,0.5
28273,0.5
22144,0.5
17281,0.5
33382,0.5
49769,0.5
29770,0.5
14523,0.5
20404,0.5
35266,0.5
40917,0.5
29143,0.5
34175,0.5
29959,0.5
52838,0.5
19112,0.5
21218,0.5
15669,0.5
46279,0.5
31158,0.5
25289,0.5
46682,0.5
16209,0.5
54299,0.5
55763,0.5
45973,0.5
30510,0.5
52824,0.5
53014,0.5
37526,0.5
56131,0.5
21708,0.5
51780,0.5
12011,0.5
53253,0.5
10229,0.5
47059,0.5
21172,0.5
41380,0.5
39546,0.5
41836,0.5
49661,0.5
50548,0.5
20267,0.5
33101,0.5
10238,0.5
37765,0.5
55290,0.5
27480,0.5
23141,0.5
10441,0.5
24355,0.5
10993,0.5
22889,0.5
41696,0.5
16136,0.5
11064,0.5
43596,0.5
14238,0.5
52139,0.5
39215,0.5
29784,0.5
12197,0.5
35572,0.5
13691,0.5
13256,0.5
13980,0.5
32756,0.5
12462,0.5
42754,0.5
28760,0.5
33826,0.5
56482,0.5
26984,0.5
47405,0.5
40845,0.5
27478,0.5
55862,0.5
35520,0.5
18735,0.5
45244,0.5
13727,0.5
44796,0.5
27317,0.5
36993,0.5
42700,0.5
35388,0.5
23717,0.5
45007,0.5
57111,0.5
21527,0.5
30621,0.5
55368,0.5
47720,0.5
18904,0.5
18039,0.5
33394,0.5
10372,0.5
37659,0.5
11599,0.5
48749,0.5
12632,0.5
12942,0.5
21426,0.5
17956,0.5
17424,0.5
13737,0.5
47707,0.5
54896,0.5
31109,0.5
25768,0.5
21622,0.5
44422,0.5
27687,0.5
44182,0.5
34657,0.5
34817,0.5
32666,0.5
15753,0.5
17207,0.5
52460,0.5
38312,0.5
40423,0.5
15285,0.5
55127,0.5
46727,0.5
38788,0.5
27852,0.5
27348,0.5
20660,0.5
22185,0.5
48642,0.5
23330,0.5
48890,0.5
26380,0.5
49749,0.5
14725,0.5
40294,0.5
29529,0.5
44550,0.5
24978,0.5
17327,0.5
28700,0.5
38733,0.5
19886,0.5
16855,0.5
16462,0.5
25173,0.5
53802,0.5
24215,0.5
18141,0.5
33438,0.5
16821,0.5
48888,0.5
25691,0.5
37062,0.5
43141,0.5
19964,0.5
17265,0.5
38058,0.5
32800,0.5
30581,0.5
23754,0.5
56792,0.5
43552,0.5
24138,0.5
24186,0.5
21731,0.5
20058,0.5
54493,0.5
14574,0.5
39122,0.5
39270,0.5
21871,0.5
16895,0.5
34838,0.5
18194,0.5
12485,0.5
22019,0.5
44318,0.5
45250,0.5
50563,0.5
20419,0.5
43640,0.5
55957,0.5
20321,0.5
42205,0.5
18324,0.5
18500,0.5
33607,0.5
56821,0.5
31284,0.5
15270,0.5
19452,0.5
15539,0.5
41842,0.5
28849,0.5
25088,0.5
39581,0.5
49123,0.5
37269,0.5
35556,0.5
12391,0.5
19733,0.5
49664,0.5
26198,0.5
36792,0.5
55670,0.5
11380,0.5
38326,0.5
53533,0.5
42897,0.5
30650,0.5
28022,0.5
49028,0.5
55879,0.5
51296,0.5
52590,0.5
21170,0.5
36372,0.5
31296,0.5
40100,0.5
26330,0.5
47948,0.5
12906,0.5
22730,0.5
35955,0.5
35110,0.5
13307,0.5
31210,0.5
25641,0.5
35417,0.5
14657,0.5
30377,0.5
41378,0.5
45447,0.5
22821,0.5
13449,0.5
48900,0.5
54727,0.5
34011,0.5
54011,0.5
46568,0.5
32240,0.5
52698,0.5
37050,0.5
40693,0.5
54389,0.5
22760,0.5
39261,0.5
35644,0.5
25422,0.5
16114,0.5
22848,0.5
26959,0.5
55397,0.5
29961,0.5
13136,0.5
34394,0.5
21452,0.5
45049,0.5
38207,0.5
22716,0.5
15674,0.5
49736,0.5
51854,0.5
49690,0.5
20963,0.5
13356,0.5
16853,0.5
26506,0.5
37617,0.5
51154,0.5
46666,0.5
18700,0.5
12792,0.5
27178,0.5
13530,0.5
50854,0.5
30870,0.5
51904,0.5
45467,0.5
47505,0.5
10520,0.5
29622,0.5
11842,0.5
44516,0.5
34404,0.5
26926,0.5
38467,0.5
43870,0.5
19527,0.5
27977,0.5
50991,0.5
55467,0.5
22091,0.5
19777,0.5
51908,0.5
55884,0.5
42389,0.5
20252,0.5
54116,0.5
10884,0.5
49038,0.5
29146,0.5
30440,0.5
19700,0.5
39642,0.5
52284,0.5
45726,0.5
30361,0.5
37848,0.5
50201,0.5
19639,0.5
19137,0.5
38735,0.5
12178,0.5
15431,0.5
18251,0.5
14906,0.5
25353,0.5
31661,0.5
23390,0.5
54115,0.5
22057,0.5
11241,0.5
49475,0.5
19628,0.5
32556,0.5
22444,0.5
36157,0.5
18591,0.5
26919,0.5
33271,0.5
41178,0.5
52926,0.5
32956,0.5
18788,0.5
56492,0.5
56629,0.5
22601,0.5
47175,0.5
27102,0.5
12612,0.5
52974,0.5
50748,0.5
18707,0.5
38318,0.5
32579,0.5
36475,0.5
55570,0.5
32821,0.5
33166,0.5
20272,0.5
19238,0.5
51747,0.5
45871,0.5
22400,0.5
56709,0.5
53056,0.5
52749,0.5
32172,0.5
47366,0.5
22381,0.5
49226,0.5
53104,0.5
39260,0.5
48564,0.5
16276,0.5
22596,0.5
21737,0.5
55586,0.5
12626,0.5
45580,0.5
32137,0.5
20642,0.5
56155,0.5
16942,0.5
21168,0.5
19190,0.5
25258,0.5
12010,0.5
17185,0.5
45661,0.5
22799,0.5
54768,0.5
13068,0.5
46516,0.5
11135,0.5
25204,0.5
33887,0.5
30515,0.5
38558,0.5
40720,0.5
54992,0.5
39013,0.5
22326,0.5
15230,0.5
50812,0.5
32618,0.5
14705,0.5
12052,0.5
50292,0.5
20228,0.5
13116,0.5
29494,0.5
33417,0.5
19429,0.5
11888,0.5
40313,0.5
56096,0.5
56123,0.5
38500,0.5
34020,0.5
24657,0.5
11805,0.5
47099,0.5
54640,0.5
41562,0.5
42832,0.5
23802,0.5
35537,0.5
31142,0.5
37210,0.5
43108,0.5
16062,0.5
25067,0.5
33034,0.5
46951,0.5
31453,0.5
30972,0.5
51986,0.5
10363,0.5
19114,0.5
47083,0.5
10487,0.5
37005,0.5
22846,0.5
28632,0.5
23921,0.5
18080,0.5
15249,0.5
16827,0.5
46626,0.5
15831,0.5
27865,0.5
26772,0.5
36583,0.5
39626,0.5
22084,0.5
52352,0.5
24095,0.5
26655,0.5
24007,0.5
57134,0.5
47203,0.5
38438,0.5
46114,0.5
31792,0.5
43222,0.5
37668,0.5
37492,0.5
19279,0.5
13048,0.5
56538,0.5
18560,0.5
55301,0.5
22465,0.5
25009,0.5
23015,0.5
38359,0.5
48511,0.5
32994,0.5
37651,0.5
40545,0.5
11200,0.5
22007,0.5
49421,0.5
26466,0.5
16130,0.5
31387,0.5
34157,0.5
48694,0.5
24630,0.5
55072,0.5
53037,0.5
43474,0.5
10409,0.5
38375,0.5
17089,0.5
36338,0.5
35714,0.5
36633,0.5
55946,0.5
55643,0.5
45213,0.5
49287,0.5
32593,0.5
47906,0.5
27690,0.5
43695,0.5
32830,0.5
55899,0.5
35784,0.5
17950,0.5
23437,0.5
11701,0.5
13398,0.5
28123,0.5
10172,0.5
53169,0.5
26626,0.5
32576,0.5
44654,0.5
33713,0.5
12469,0.5
40170,0.5
42079,0.5
17867,0.5
35092,0.5
20737,0.5
16333,0.5
33286,0.5
53335,0.5
21031,0.5
21195,0.5
54290,0.5
54941,0.5
49039,0.5
21077,0.5
56851,0.5
39123,0.5
12432,0.5
35966,0.5
44045,0.5
28952,0.5
21321,0.5
38841,0.5
47364,0.5
45765,0.5
34544,0.5
25163,0.5
23120,0.5
16550,0.5
16339,0.5
23533,0.5
24994,0.5
34582,0.5
12665,0.5
38635,0.5
40229,0.5
48575,0.5
42960,0.5
30429,0.5
49091,0.5
24394,0.5
26900,0.5
26017,0.5
43685,0.5
39761,0.5
51173,0.5
42663,0.5
11570,0.5
22175,0.5
10839,0.5
46904,0.5
50282,0.5
28148,0.5
16317,0.5
33527,0.5
49999,0.5
32577,0.5
49605,0.5
13046,0.5
22308,0.5
28733,0.5
52532,0.5
21689,0.5
29491,0.5
34846,0.5
40145,0.5
11763,0.5
56029,0.5
19835,0.5
33980,0.5
47383,0.5
50146,0.5
50259,0.5
36225,0.5
12925,0.5
19478,0.5
33239,0.5
38478,0.5
48925,0.5
17964,0.5
40216,0.5
57172,0.5
17736,0.5
45031,0.5
49430,0.5
49392,0.5
46940,0.5
15186,0.5
33306,0.5
21089,0.5
39622,0.5
30671,0.5
48778,0.5
39314,0.5
38194,0.5
18637,0.5
34309,0.5
33744,0.5
18369,0.5
30289,0.5
22882,0.5
24906,0.5
32130,0.5
30014,0.5
25195,0.5
30283,0.5
44175,0.5
28006,0.5
39433,0.5
23135,0.5
45742,0.5
19056,0.5
20961,0.5
32357,0.5
36161,0.5
37570,0.5
38239,0.5
41636,0.5
13971,0.5
25253,0.5
12865,0.5
50444,0.5
31194,0.5
46170,0.5
38260,0.5
16033,0.5
49728,0.5
14062,0.5
28606,0.5
29964,0.5
32189,0.5
52839,0.5
21781,0.5
49939,0.5
23990,0.5
24993,0.5
15610,0.5
15565,0.5
41536,0.5
43419,0.5
25612,0.5
38768,0.5
10955,0.5
52277,0.5
53246,0.5
17440,0.5
54922,0.5
44133,0.5
25915,0.5
29886,0.5
32405,0.5
52144,0.5
31771,0.5
35862,0.5
30505,0.5
11377,0.5
32712,0.5
48244,0.5
47166,0.5
16019,0.5
56205,0.5
23193,0.5
30658,0.5
25634,0.5
20115,0.5
21634,0.5
20940,0.5
45505,0.5
32614,0.5
55081,0.5
23807,0.5
45985,0.5
14855,0.5
43306,0.5
39823,0.5
44040,0.5
44827,0.5
50793,0.5
40406,0.5
37098,0.5
22787,0.5
45846,0.5
38833,0.5
44039,0.5
13718,0.5
47010,0.5
37939,0.5
10022,0.5
29077,0.5
56258,0.5
23612,0.5
21242,0.5
48869,0.5
49740,0.5
16929,0.5
15137,0.5
35827,0.5
16508,0.5
15930,0.5
50891,0.5
21337,0.5
11244,0.5
26859,0.5
45154,0.5
55376,0.5
46508,0.5
44346,0.5
36494,0.5
35427,0.5
49272,0.5
51092,0.5
54407,0.5
51411,0.5
49471,0.5
13654,0.5
20098,0.5
42471,0.5
43655,0.5
18497,0.5
33471,0.5
47625,0.5
53269,0.5
41924,0.5
21167,0.5
32779,0.5
47827,0.5
12376,0.5
35998,0.5
14760,0.5
21775,0.5
11026,0.5
38515,0.5
41018,0.5
55122,0.5
41788,0.5
22314,0.5
20945,0.5
25304,0.5
46676,0.5
43458,0.5
32095,0.5
17908,0.5
35813,0.5
40250,0.5
27417,0.5
22523,0.5
10463,0.5
13086,0.5
52238,0.5
15162,0.5
21975,0.5
21450,0.5
52429,0.5
32382,0.5
37862,0.5
54423,0.5
20733,0.5
10051,0.5
32791,0.5
35045,0.5
32539,0.5
57082,0.5
30648,0.5
24083,0.5
35491,0.5
37938,0.5
38338,0.5
24668,0.5
50797,0.5
35376,0.5
34566,0.5
18955,0.5
51888,0.5
37179,0.5
36568,0.5
52020,0.5
35250,0.5
55089,0.5
43605,0.5
45776,0.5
33584,0.5
47391,0.5
43140,0.5
24793,0.5
42370,0.5
27572,0.5
56839,0.5
37544,0.5
53649,0.5
51516,0.5
36196,0.5
52079,0.5
46122,0.5
21027,0.5
49454,0.5
17881,0.5
32518,0.5
46881,0.5
40358,0.5
41184,0.5
21308,0.5
28713,0.5
56741,0.5
25731,0.5
17088,0.5
17133,0.5
33732,0.5
53583,0.5
50799,0.5
15497,0.5
55997,0.5
23321,0.5
37061,0.5
27174,0.5
19821,0.5
47195,0.5
32157,0.5
50650,0.5
43428,0.5
38076,0.5
47667,0.5
42376,0.5
25646,0.5
15009,0.5
41082,0.5
50730,0.5
29665,0.5
53999,0.5
27793,0.5
28963,0.5
41156,0.5
22565,0.5
24494,0.5
34651,0.5
22217,0.5
55329,0.5
31241,0.5
26056,0.5
47628,0.5
56782,0.5
29271,0.5
55130,0.5
37174,0.5
26661,0.5
27768,0.5
10159,0.5
44404,0.5
20926,0.5
16976,0.5
52410,0.5
28348,0.5
16529,0.5
56721,0.5
23727,0.5
30293,0.5
39352,0.5
54356,0.5
12481,0.5
20467,0.5
38373,0.5
26545,0.5
39774,0.5
27327,0.5
22515,0.5
12803,0.5
54402,0.5
18309,0.5
37894,0.5
50431,0.5
23392,0.5
51371,0.5
30450,0.5
22008,0.5
55814,0.5
50484,0.5
44804,0.5
56559,0.5
35198,0.5
16120,0.5
25972,0.5
41446,0.5
24036,0.5
10091,0.5
56819,0.5
44426,0.5
48422,0.5
37246,0.5
52081,0.5
54382,0.5
28759,0.5
14175,0.5
45512,0.5
31619,0.5
14113,0.5
19198,0.5
32297,0.5
16164,0.5
41919,0.5
54421,0.5
33775,0.5
26734,0.5
10608,0.5
28962,0.5
52763,0.5
43532,0.5
34721,0.5
49380,0.5
23146,0.5
56542,0.5
13956,0.5
28136,0.5
16743,0.5
33216,0.5
17505,0.5
37683,0.5
43868,0.5
56228,0.5
14900,0.5
38891,0.5
44967,0.5
40736,0.5
36317,0.5
29164,0.5
49198,0.5
15684,0.5
53807,0.5
45760,0.5
19386,0.5
27818,0.5
55576,0.5
52275,0.5
54362,0.5
46952,0.5
33480,0.5
30821,0.5
11080,0.5
39527,0.5
51563,0.5
28091,0.5
29381,0.5
11648,0.5
21640,0.5
51924,0.5
34597,0.5
18607,0.5
49405,0.5
47826,0.5
36897,0.5
51082,0.5
45576,0.5
20920,0.5
30475,0.5
26934,0.5
18458,0.5
34786,0.5
30638,0.5
40108,0.5
55493,0.5
50936,0.5
16157,0.5
38661,0.5
56561,0.5
20353,0.5
46675,0.5
30227,0.5
53308,0.5
51995,0.5
47531,0.5
34534,0.5
22401,0.5
48246,0.5
48139,0.5
48590,0.5
34252,0.5
51147,0.5
24289,0.5
26930,0.5
56786,0.5
25804,0.5
28491,0.5
47744,0.5
14465,0.5
22342,0.5
47122,0.5
47971,0.5
53251,0.5
22964,0.5
32533,0.5
45041,0.5
48085,0.5
55120,0.5
11801,0.5
39871,0.5
21410,0.5
47735,0.5
53127,0.5
35095,0.5
28576,0.5
28195,0.5
49870,0.5
17743,0.5
47634,0.5
28762,0.5
18760,0.5
36193,0.5
56943,0.5
50166,0.5
29261,0.5
42991,0.5
29487,0.5
43326,0.5
46119,0.5
46446,0.5
10892,0.5
24317,0.5
12731,0.5
51143,0.5
43619,0.5
34978,0.5
13500,0.5
44762,0.5
34049,0.5
39649,0.5
45442,0.5
22156,0.5
19583,0.5
30144,0.5
15804,0.5
43278,0.5
13133,0.5
44518,0.5
30249,0.5
29371,0.5
36431,0.5
32223,0.5
29459,0.5
55451,0.5
53371,0.5
12162,0.5
48782,0.5
10755,0.5
43116,0.5
39012,0.5
14249,0.5
24465,0.5
38643,0.5
13726,0.5
50523,0.5
48237,0.5
27465,0.5
43314,0.5
50572,0.5
16430,0.5
30664,0.5
45403,0.5
51955,0.5
55154,0.5
55475,0.5
53330,0.5
26091,0.5
10946,0.5
32952,0.5
48329,0.5
49105,0.5
51835,0.5
33364,0.5
10032,0.5
17734,0.5
20040,0.5
39741,0.5
33137,0.5
17616,0.5
19247,0.5
23434,0.5
44631,0.5
38184,0.5
17538,0.5
40561,0.5
30426,0.5
14947,0.5
35224,0.5
13773,0.5
30550,0.5
31231,0.5
32238,0.5
36972,0.5
43561,0.5
31567,0.5
40994,0.5
43087,0.5
33122,0.5
18320,0.5
45099,0.5
10620,0.5
25357,0.5
46778,0.5
50816,0.5
41304,0.5
13007,0.5
46941,0.5
13645,0.5
51698,0.5
43320,0.5
48566,0.5
35779,0.5
31883,0.5
19928,0.5
30315,0.5
25405,0.5
10459,0.5
57051,0.5
28804,0.5
44181,0.5
18566,0.5
56307,0.5
36429,0.5
13486,0.5
53571,0.5
50040,0.5
34366,0.5
45710,0.5
55087,0.5
19285,0.5
26646,0.5
21200,0.5
34776,0.5
53867,0.5
43558,0.5
16163,0.5
27874,0.5
43999,0.5
37430,0.5
46680,0.5
47273,0.5
46091,0.5
56452,0.5
24642,0.5
25450,0.5
11427,0.5
22690,0.5
51932,0.5
49686,0.5
48290,0.5
44571,0.5
17995,0.5
37677,0.5
36883,0.5
51569,0.5
12226,0.5
33414,0.5
37716,0.5
15022,0.5
49895,0.5
42748,0.5
20689,0.5
33300,0.5
53820,0.5
42995,0.5
52154,0.5
26598,0.5
35165,0.5
49209,0.5
27302,0.5
12720,0.5
37995,0.5
32564,0.5
42763,0.5
39014,0.5
38306,0.5
27003,0.5
13989,0.5
24537,0.5
33886,0.5
55207,0.5
39952,0.5
30263,0.5
47488,0.5
36376,0.5
55680,0.5
25156,0.5
16405,0.5
29433,0.5
56139,0.5
14332,0.5
16921,0.5
23147,0.5
14385,0.5
16077,0.5
28498,0.5
18120,0.5
45979,0.5
11258,0.5
17858,0.5
56553,0.5
12170,0.5
56416,0.5
54030,0.5
35890,0.5
19747,0.5
14466,0.5
39591,0.5
29386,0.5
37439,0.5
48393,0.5
43388,0.5
25542,0.5
43118,0.5
32528,0.5
25412,0.5
14713,0.5
29284,0.5
40028,0.5
13585,0.5
16191,0.5
19854,0.5
38764,0.5
29887,0.5
33944,0.5
54261,0.5
12898,0.5
50756,0.5
41757,0.5
26418,0.5
47238,0.5
33081,0.5
54245,0.5
10104,0.5
28193,0.5
34869,0.5
34572,0.5
51846,0.5
16872,0.5
18276,0.5
18824,0.5
51798,0.5
17575,0.5
30326,0.5
18579,0.5
30768,0.5
18656,0.5
10766,0.5
21394,0.5
19380,0.5
21876,0.5
29506,0.5
45807,0.5
34878,0.5
11696,0.5
33152,0.5
28824,0.5
22638,0.5
42142,0.5
35365,0.5
36251,0.5
49916,0.5
29497,0.5
15587,0.5
45490,0.5
28415,0.5
35484,0.5
19314,0.5
53547,0.5
41345,0.5
39900,0.5
11604,0.5
43866,0.5
45408,0.5
35728,0.5
36454,0.5
11970,0.5
21529,0.5
49860,0.5
29755,0.5
28033,0.5
41589,0.5
21219,0.5
17991,0.5
23331,0.5
46475,0.5
26374,0.5
13109,0.5
10100,0.5
41894,0.5
55819,0.5
42654,0.5
16268,0.5
47804,0.5
18850,0.5
20030,0.5
51325,0.5
41168,0.5
15776,0.5
40708,0.5
20143,0.5
50244,0.5
31570,0.5
50591,0.5
48226,0.5
46858,0.5
32846,0.5
18841,0.5
45839,0.5
49824,0.5
12920,0.5
14701,0.5
17551,0.5
40253,0.5
28453,0.5
52035,0.5
38125,0.5
44887,0.5
47623,0.5
38104,0.5
55521,0.5
40535,0.5
10725,0.5
42207,0.5
16097,0.5
11731,0.5
28584,0.5
43707,0.5
38950,0.5
45929,0.5
34259,0.5
17055,0.5
42327,0.5
56344,0.5
22190,0.5
43742,0.5
56116,0.5
44663,0.5
23307,0.5
25805,0.5
53734,0.5
23483,0.5
22696,0.5
47348,0.5
24281,0.5
10983,0.5
49742,0.5
21268,0.5
20980,0.5
21076,0.5
43357,0.5
44546,0.5
28510,0.5
55532,0.5
56793,0.5
13245,0.5
24466,0.5
43852,0.5
28994,0.5
23474,0.5
20067,0.5
32125,0.5
15901,0.5
12725,0.5
25145,0.5
16104,0.5
10557,0.5
14024,0.5
28976,0.5
16056,0.5
48272,0.5
45989,0.5
22189,0.5
18253,0.5
15037,0.5
38797,0.5
49057,0.5
33893,0.5
55693,0.5
48499,0.5
14631,0.5
46370,0.5
37993,0.5
39419,0.5
51762,0.5
24761,0.5
25912,0.5
37498,0.5
37551,0.5
30508,0.5
